2025-04-23 20:40:27,0,0,1230_341_1275_400;1386_56_1429_109;446_227_492_281,atacar
2025-04-23 20:40:30,0,0,670_309_716_364;1637_588_1688_647;598_283_660_339;600_283_645_337,atacar
2025-04-23 20:40:32,0,0,405_719_448_781;805_283_852_336;733_249_808_312;734_250_778_306,atacar
2025-04-23 20:40:35,0,0,908_91_949_143;566_399_612_458;581_621_628_680,atacar
2025-04-23 20:40:38,0,0,567_401_614_458;1575_683_1625_743;967_107_1012_163;595_591_636_646;561_591_635_652,atacar
2025-04-23 20:40:40,0,0,618_620_667_680;1575_685_1627_744;560_524_609_584,atacar
2025-04-23 20:40:42,0,0,924_436_988_552;232_728_282_782;807_433_853_489,atacar
2025-04-23 20:40:45,0,0,939_431_1046_494;701_306_743_365;937_428_1046_540;232_746_280_807;1005_661_1055_707,atacar
2025-04-23 20:40:47,0,0,941_429_1047_494;201_688_245_746;937_427_1047_543;639_284_687_337;622_237_651_267;978_430_1047_490,atacar
2025-04-23 20:40:51,0,0,1042_222_1089_279;636_282_684_336;937_402_1009_510;936_400_1009_463;1008_710_1057_755,atacar
2025-04-23 20:44:29,0,0,,atacar
2025-04-23 20:44:31,0,0,909_166_956_221;491_508_528_558;1309_457_1365_497;914_435_982_553;934_457_981_555,atacar
2025-04-23 20:44:34,0,0,1037_254_1076_311;1309_457_1365_497,atacar
2025-04-23 20:44:37,0,0,1072_341_1116_397;1309_457_1365_496;719_353_776_400;726_362_776_400;920_436_982_553,atacar
2025-04-23 20:44:39,0,0,981_225_1021_281;1309_457_1365_496;917_436_982_553,atacar
2025-04-23 20:44:42,0,0,976_135_1021_190;1309_457_1365_497,atacar
2025-04-23 20:44:44,0,0,1008_193_1055_249;914_435_983_552,atacar
2025-04-23 20:44:47,0,0,779_21_858_77,atacar
2025-04-23 20:44:49,0,0,,atacar
2025-04-23 20:44:52,0,0,,usar_pocion
2025-04-23 20:44:55,0,0,,esperar
2025-04-23 20:44:57,0,0,,usar_pocion
2025-04-23 20:45:00,0,0,,usar_pocion
2025-04-23 20:45:02,0,0,743_166_790_221,usar_pocion
2025-04-23 20:45:05,0,0,745_167_790_221;639_59_682_111,atacar
2025-04-23 20:45:07,0,0,834_135_879_190;645_110_698_164;634_55_658_88,atacar
2025-04-23 20:45:10,0,0,,usar_pocion
2025-04-23 20:45:15,0,0,574_24_618_75,usar_pocion
2025-04-23 20:45:20,0,0,,usar_pocion
2025-04-23 20:45:23,0,0,698_45_746_90,usar_pocion
2025-04-23 20:45:54,0,0,1265_191_1314_248;1229_850_1280_912;967_684_1015_742;863_466_908_519,usar_pocion
2025-04-23 20:45:56,0,0,1241_136_1286_191;717_304_762_357;905_594_956_650;1242_86_1277_121,esperar
2025-04-23 20:45:59,0,0,1240_133_1285_191;637_282_687_337;904_588_953_645,atacar
2025-04-23 20:46:01,0,0,340_299_383_354;1077_340_1126_398;640_285_688_336,atacar
2025-04-23 20:46:04,0,0,1079_342_1128_397;426_372_469_426;639_223_686_277;934_590_980_644;415_365_470_425;410_328_442_360,atacar
2025-04-23 20:46:06,0,0,403_318_448_370;934_401_1018_485;640_222_689_278;934_401_1020_524;932_589_979_644,atacar
2025-04-23 20:46:09,0,0,733_341_776_397;769_555_817_611;907_428_985_544;908_428_985_499,atacar
2025-04-23 20:46:12,0,0,732_341_776_396;770_556_818_611;904_429_985_547;907_428_985_501,atacar
2025-04-23 20:46:19,0,0,674_283_786_338;587_649_638_709,atacar
2025-04-23 20:46:22,0,0,592_589_640_645;251_494_300_551;528_495_577_551;863_425_984_492;866_434_920_490,atacar
2025-04-23 20:46:24,0,0,599_403_644_463;434_398_500_462;251_493_300_552;867_432_914_490;865_429_978_491,atacar
2025-04-23 20:46:26,0,0,992_430_1048_491;487_462_532_517;600_371_648_425;935_428_1048_536;291_431_338_490,atacar
2025-04-23 20:46:29,0,0,964_428_1047_491;486_461_531_517;1000_431_1047_491;599_371_647_425;291_431_339_490;935_418_1046_522,atacar
2025-04-23 20:46:32,0,0,244_591_292_646;406_223_452_278;287_372_330_425;1070_399_1116_458,atacar
2025-04-23 20:46:34,0,0,240_589_290_646;409_225_456_278;290_370_335_425;1070_399_1116_458,atacar
2025-04-23 20:46:37,0,0,1108_250_1155_306;302_448_344_507;569_162_646_222;603_165_648_221,atacar
2025-04-23 20:46:39,0,0,354_374_397_425;1109_250_1156_307;546_162_648_222;604_166_649_221,huir
2025-04-23 20:46:42,0,0,342_338_400_425;658_119_695_175;972_108_1017_160;537_160_591_195,atacar
2025-04-23 20:46:44,0,0,707_23_752_76;386_462_430_518;392_340_436_398;911_53_956_105;536_160_591_195,atacar
2025-04-23 20:46:47,0,0,430_247_472_303;387_462_431_518;707_23_749_76;900_0_978_69,atacar
2025-04-23 20:46:49,0,0,429_250_473_306;1168_24_1214_77;362_402_410_457;536_137_593_196;548_109_594_146;545_110_594_175,atacar
2025-04-23 20:46:52,0,0,428_237_476_283;1171_24_1217_76;361_400_411_457;537_145_591_196;546_108_592_152,atacar
2025-04-23 20:46:54,0,0,514_160_592_221,usar_pocion
2025-04-23 20:46:56,0,0,942_80_989_134;515_160_592_221,atacar
2025-04-23 20:46:59,0,0,942_78_988_134;661_283_708_338;497_282_541_338,atacar
2025-04-23 20:47:01,0,0,1168_192_1212_248;662_284_708_338;499_283_542_338;843_25_887_76;703_420_738_461,atacar
2025-04-23 20:47:04,0,0,1168_192_1213_249;426_443_474_494;609_232_658_280;704_419_739_460;537_160_591_195,atacar
2025-04-23 20:47:06,0,0,1264_26_1304_80;423_494_472_552;876_267_908_307,atacar
2025-04-23 20:47:09,0,0,1266_24_1311_76;441_461_490_515,atacar
2025-04-23 20:47:13,0,0,1330_23_1377_74;939_81_983_134;1022_225_1057_266;700_136_742_190;588_434_633_489,atacar
2025-04-24 10:27:40,0,0,,usar_pocion
2025-04-24 10:27:43,0,0,,usar_pocion
2025-04-24 10:27:45,0,0,639_625_713_686,usar_pocion
2025-04-24 10:27:47,0,0,650_626_700_682,usar_pocion
2025-04-24 10:27:50,0,0,595_632_641_681,usar_pocion
2025-04-24 10:27:53,0,0,,usar_pocion
2025-04-24 10:27:55,0,0,,usar_pocion
2025-04-24 10:27:57,0,0,441_550_506_613,esperar
2025-04-24 10:27:59,0,0,492_541_536_586,usar_pocion
2025-04-24 10:28:02,0,0,,usar_pocion
2025-04-24 10:28:04,0,0,,usar_pocion
2025-04-24 10:28:06,0,0,,huir
2025-04-24 10:28:09,0,0,,atacar
2025-04-24 10:28:11,0,0,,usar_pocion
2025-04-24 10:28:13,0,0,,usar_pocion
2025-04-24 10:28:17,0,0,,usar_pocion
2025-04-24 10:28:23,0,0,,usar_pocion
2025-04-24 10:28:25,0,0,,usar_pocion
2025-04-24 10:28:27,0,0,,usar_pocion
2025-04-24 10:28:29,0,0,1407_268_1446_332,usar_pocion
2025-04-24 10:28:32,0,0,1256_436_1320_510,usar_pocion
2025-04-24 10:28:34,0,0,,esperar
2025-04-24 10:28:36,0,0,1304_450_1361_530,usar_pocion
2025-04-24 10:28:39,0,0,1308_575_1375_652;1328_479_1367_524,atacar
2025-04-24 10:28:41,0,0,1296_213_1355_286;1508_712_1550_783,atacar
2025-04-24 10:28:43,0,0,1479_433_1515_505,usar_pocion
2025-04-24 10:28:46,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:28:48,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:28:50,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:28:53,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:28:55,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:28:57,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:28:59,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:29:02,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:29:04,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:29:06,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:29:09,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:29:11,0,0,1479_428_1516_509,usar_pocion
2025-04-24 10:29:13,0,0,1479_428_1516_509,huir
2025-04-24 10:29:18,0,0,1878_613_1919_688,usar_pocion
2025-04-24 10:29:23,0,0,1878_613_1919_688,usar_pocion
2025-04-24 10:29:26,0,0,1878_613_1919_688;1038_457_1085_501;503_839_572_927,atacar
2025-04-24 10:29:28,0,0,603_413_674_520,usar_pocion
2025-04-24 10:29:30,0,0,603_414_675_518,usar_pocion
2025-04-24 10:29:33,0,0,833_262_894_351,huir
2025-04-24 10:29:35,0,0,1216_490_1280_581;702_910_738_982;969_112_1026_184;1414_245_1474_314,atacar
2025-04-24 10:29:38,0,0,620_296_683_369;1031_332_1094_403,atacar
2025-04-24 10:29:40,0,0,187_501_254_596;628_281_665_322;635_379_697_449;154_279_191_320,atacar
2025-04-24 10:29:43,0,0,256_310_317_388,esperar
